name_korean,name_english,pairing
"프랑크 패밀리, 나파 밸리 카베르네 소비뇽","Frank Family, Napa Valley Cabernet Sauvignon",바비큐
"프랑크 패밀리, 나파 밸리 카베르네 소비뇽","Frank Family, Napa Valley Cabernet Sauvignon",치즈
"프랑크 패밀리, 진판델 나파 밸리","Frank Family, Zinfandel Napa Valley",불고기
"프랑크 패밀리, 진판델 나파 밸리","Frank Family, Zinfandel Napa Valley",견과류
"프랑크 패밀리, 진판델 나파 밸리","Frank Family, Zinfandel Napa Valley",스테이크
"프리먼, 아키코 퀴베 피노누아","Freeman, Akiko's Cuvee Pinot Noir",육류요리
"프리먼, 아키코 퀴베 피노누아","Freeman, Akiko's Cuvee Pinot Noir",닭고기
"프리먼, 아키코 퀴베 피노누아","Freeman, Akiko's Cuvee Pinot Noir",양갈비
"프리먼, 호크힐 샤도네이","Freeman, Hawk Hill Chardonnay",새우
"프리먼, 호크힐 샤도네이","Freeman, Hawk Hill Chardonnay",카망베르
"프리먼, 호크힐 샤도네이","Freeman, Hawk Hill Chardonnay",복숭아
"프리먼, 호크힐 샤도네이","Freeman, Hawk Hill Chardonnay",견과류
"프리먼, 호크힐 샤도네이","Freeman, Hawk Hill Chardonnay",해산물
"프레스코발디, 알리에 로제","Frescobaldi, Alie Rose",연어
"프레스코발디, 알리에 로제","Frescobaldi, Alie Rose",복숭아
"프레스코발디, 카스텔지오콘도 브루넬로 디 몬탈치노","Frescobaldi, Castelgiocondo Brunello di Montalcino",파스타
"프레스코발디, 카스텔지오콘도 브루넬로 디 몬탈치노","Frescobaldi, Castelgiocondo Brunello di Montalcino",포크
"프레스코발디, 카스텔지오콘도 라마이오네","Frescobaldi, Castelgiocondo Lamaione",양고기
"프레스코발디, 카스텔지오콘도 라마이오네","Frescobaldi, Castelgiocondo Lamaione",스튜
"프레스코발디, 카스텔지오콘도 라마이오네","Frescobaldi, Castelgiocondo Lamaione",바비큐
"프레스코발디, 카스텔지오콘도 라마이오네","Frescobaldi, Castelgiocondo Lamaione",피자
"프레스코발디, 니포짜노 키안티 루피나 몬테소디","Frescobaldi, Nipozzano Chianti Rufina Riserva Montesodi",오리고기
"프레스코발디, 니포짜노 모모레토","Frescobaldi, Nipozzano Mormoreto",바비큐
"프레스코발디, 니포짜노 모모레토","Frescobaldi, Nipozzano Mormoreto",스튜
"프레스코발디, 니포짜노 모모레토","Frescobaldi, Nipozzano Mormoreto",양고기
"프레스코발디, 테누타 카스틸리오니 지라몬테","Frescobaldi, Tenuta Castiglioni Giramonte",자두
"프레스코발디, 테누타 카스틸리오니 지라몬테","Frescobaldi, Tenuta Castiglioni Giramonte",채소
"프레스코발디, 테누타 카스틸리오니 토스카나","Frescobaldi, Tenuta Castiglioni Toscana",루꼴라
"프레스코발디, 테누타 카스틸리오니 토스카나","Frescobaldi, Tenuta Castiglioni Toscana",프로슈토
"프레스코발디, 테누타 카스틸리오니 토스카나","Frescobaldi, Tenuta Castiglioni Toscana",치즈
"가야, 바르바레스코","Gaja, Barbaresco",바비큐
"가야, 바르바레스코","Gaja, Barbaresco",붉은육류
"가야, 바르바레스코","Gaja, Barbaresco",트러플
"가야, 바르바레스코","Gaja, Barbaresco",치즈
"가야, 콘테이사","Gaja, Conteisa",파스타
"가야, 콘테이사","Gaja, Conteisa",치즈
"가야, 콘테이사","Gaja, Conteisa",양갈비
"가야, 콘테이사","Gaja, Conteisa",불고기
"가야, 콘테이사","Gaja, Conteisa",바비큐
"가야, 코스타 루씨","Gaja, Costa Russi",프로슈토
"가야, 코스타 루씨","Gaja, Costa Russi",양갈비
"가야, 코스타 루씨","Gaja, Costa Russi",라자냐
"가야, 코스타 루씨","Gaja, Costa Russi",훈제오리
"가야, 로씨 바쓰","Gaja, Rossj Bass",파스타
"가야, 로씨 바쓰","Gaja, Rossj Bass",치즈
"가야, 소리 틸딘","Gaja, Sori Tildin",치즈
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",훈제오리
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",과일
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",모짜렐라
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",베이컨
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",참치
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",견과류
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",장어구이
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",수육
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",불고기
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",소시지
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",해산물
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",치즈
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",건육
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",탕수육
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",서양요리
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",동남아요리
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",바비큐
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",조개구이
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",중국요리
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",생선구이
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",파르미지아노
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",그라노파다노
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",양꼬치
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",찜닭
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",편육
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",닭강정
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",크림파스타
"자이언트 스텝스, 애플잭빈야드 샤도네이","Giant Steps, Applejack Vineyard Chardonnay",아시아요리
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",족발
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",까르파치오
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",피자
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",찜닭
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",로스트비프
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",카망베르
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",크림치즈
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",그라노파다노
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",파르미지아노
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",보쌈
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",크림파스타
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",견과류
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",불고기
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",양고기
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",버섯
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",건육
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",훈제오리
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",랍스터
"자이언트 스텝스, 섹스톤 빈야드 피노 누아","Giant Steps, Sexton Vineyard Pinot Noir",바비큐
"지라드, 까베르네 소비뇽","Girard, Cabernet Sauvignon",스테이크
"지라드, 까베르네 소비뇽","Girard, Cabernet Sauvignon",치즈
"지울리오 페라리, 리세르바","Giulio Ferrari, Riserva del Fondatore",아페리티프
"쥬세페 코르테제, 바르바레스코","Giuseppe Cortese, Barbaresco",훈제오리
"쥬세페 코르테제, 바르바레스코","Giuseppe Cortese, Barbaresco",양갈비
"쥬세페 코르테제, 바르바레스코","Giuseppe Cortese, Barbaresco",치즈
"쥬세페 코르테제, 바르바레스코","Giuseppe Cortese, Barbaresco",바비큐
"쥬세페 코르테제, 바르바레스코","Giuseppe Cortese, Barbaresco",트러플
"쥬세페 코르테제, 바르바레스코 라바야","Giuseppe Cortese, Barbaresco Rabaja",치킨
"쥬세페 코르테제, 바르바레스코 라바야","Giuseppe Cortese, Barbaresco Rabaja",치즈
"쥬세페 코르테제, 바르바레스코 라바야","Giuseppe Cortese, Barbaresco Rabaja",양갈비
"쥬세페 코르테제, 바르바레스코 라바야","Giuseppe Cortese, Barbaresco Rabaja",붉은육류
고 투 어 '일라운',Go To a 'Iraun',파스타
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",양갈비
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",치즈
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",파스타
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",보쌈
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",서양요리
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",브리
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",양고기
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",족발
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",스테이크
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",햄버거
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",소고기
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",불고기
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",페타
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",한식
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",한국음식
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",자두
"그랜드 나파, 마스터 레드","Grand Napa, Master Red",스모크
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",치즈
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",꽁떼
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",블루치즈
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",그라노파다노
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",한국음식
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",바비큐
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",불고기
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",갈비찜
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",파스타
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",양고기
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",족발
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",스테이크
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",양갈비
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",소고기
"그랜드 나파, 오크빌 카베르네 소비뇽","Grand Napa, Oakville Cabernet Sauvignon",햄버거
"그라티엔 & 메이어, 끌레망 드 루아르 브뤼","Gratien & Meyer, Cremant de Loire Brut",해산물
"그로브 밀, 소비뇽 블랑","Grove Mill, Sauvignon Blanc",샐러드
"그로브 밀, 소비뇽 블랑","Grove Mill, Sauvignon Blanc",해산물
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",양념갈비
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",체더
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",브리
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",에멘탈
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",등심
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",자두
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",소고기
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",갈비찜
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",양갈비
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",로크포르
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",스테이크
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",양고기
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",리조또
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",치즈
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",라자냐
"하멜 패밀리 와인스, 이스무스","Hamel Family Wines, Isthmus",토마토파스타
"하이츠 셀라, Lot C-91 카베르네 소비뇽","Heitz Cellar, Lot C-91 Cabernet Sauvignon",양갈비
"하이츠 셀라, Lot C-91 카베르네 소비뇽","Heitz Cellar, Lot C-91 Cabernet Sauvignon",치즈
"후버, 리슬링 엔젤스베르크","Huber, Riesling Engelsberg",연어
"허드슨 빈야드, 카네로스 샤도네이","Hudson Vineyards, Carneros Chardonnay",파스타
"허드슨 빈야드, 카네로스 샤도네이","Hudson Vineyards, Carneros Chardonnay",치즈
"휴 해밀턴, 에이전트 프로바케터","Hugh Hamilton, Agent Provocateur",치즈
"휴 해밀턴, 에이전트 프로바케터","Hugh Hamilton, Agent Provocateur",바비큐
"휴 해밀턴, 에이전트 프로바케터","Hugh Hamilton, Agent Provocateur",양념갈비
"위레 프레르, 떼르 나딸 엑스트라 브뤼","Hure Freres, Terre Natal Extra Brut",복숭아
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",닭강정
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",꼬치구이
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",양꼬치
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",샐러드
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",크림치즈
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",오일파스타
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",편육
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",떡볶이
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",후라이드
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",해산물
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",치즈
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",피자
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",치킨
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",모짜렐라
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",건육
"일 보로, 로제 델 보로","Il Borro, Rose del Borro",식전주
"이노바투스, 카베르네 소비뇽 나파밸리","Innovatus, Cabernet Sauvignon Napa Valley",불고기
"이노바투스, 카베르네 소비뇽 나파밸리","Innovatus, Cabernet Sauvignon Napa Valley",스테이크
"이스티네, 키안티 클라시코","Istine, Chianti Classico",족발
"이스티네, 키안티 클라시코","Istine, Chianti Classico",자두
"이스티네, 키안티 클라시코","Istine, Chianti Classico",트러플
"이스티네, 키안티 클라시코 리제르바 '레비녜'","Istine, Chianti Classico Riserva 'Levigne'",트러플
"이스티네, 키안티 클라시코 리제르바 '레비녜'","Istine, Chianti Classico Riserva 'Levigne'",족발
"이스티네, 키안티 클라시코 리제르바 '레비녜'","Istine, Chianti Classico Riserva 'Levigne'",자두
제이 윌크스 까베르네 소비뇽,J.Wilkes Cabernet Sauvignon,버섯
제이 윌크스 까베르네 소비뇽,J.Wilkes Cabernet Sauvignon,스테이크
제이 윌크스 까베르네 소비뇽,J.Wilkes Cabernet Sauvignon,양고기
"잼 셀러즈, 버터 샤도네이 캘리포니아","JaM Cellars, Butter Chardonnay California",치즈
"잼 셀러즈, 버터 샤도네이 캘리포니아","JaM Cellars, Butter Chardonnay California",수육
"잼 셀러즈, 버터 샤도네이 캘리포니아","JaM Cellars, Butter Chardonnay California",탕수육
"잼 셀러즈, 버터 샤도네이 캘리포니아","JaM Cellars, Butter Chardonnay California",바비큐
"쟝 마크 브와이요, 풀리니 몽라쉐","Jean Marc Boilllot, Puligny Montrachet",해산물
"쟝 마크 브와이요, 풀리니 몽라쉐","Jean Marc Boilllot, Puligny Montrachet",치즈
"조셉 칼, 카베르네 소비뇽","Joseph Carr, Cabernet Sauvignon",스테이크
"조셉 칼, 샤도네이","Joseph Carr, Chardonnay",복숭아
"조셉 칼, 샤도네이","Joseph Carr, Chardonnay",샐러드
"조셉 칼, 샤도네이","Joseph Carr, Chardonnay",해산물
"조셉 페리에, 뀌베 로얄 브뤼","Joseph Perrier, Cuvee Royal Brut",생선회
"조셉 페리에, 뀌베 로얄 브뤼","Joseph Perrier, Cuvee Royal Brut",새우
"조셉 페리에, 뀌베 로얄 뀌베 조세핀","Joseph Perrier, Cuvee Royal Cuvee Josephin",견과류
"조셉 페리에, 뀌베 로얄 뀌베 조세핀","Joseph Perrier, Cuvee Royal Cuvee Josephin",과일
"조쉬, 카베르네 소비뇽","Josh, Cabernet Sauvignon",스테이크
"조쉬, 샤르도네","Josh, Chardonnay",복숭아
"조쉬, 샤르도네","Josh, Chardonnay",파스타
"조쉬, 샤르도네","Josh, Chardonnay",새우
"조쉬, 샤르도네","Josh, Chardonnay",야채
"조쉬, 노스 코스트 리저브 샤르도네","Josh, North Coast Reserve Chardonnay",치즈
"조쉬, 노스 코스트 리저브 샤르도네","Josh, North Coast Reserve Chardonnay",복숭아
"조쉬, 노스 코스트 리저브 샤르도네","Josh, North Coast Reserve Chardonnay",치킨
"조쉬, 노스 코스트 리저브 샤르도네","Josh, North Coast Reserve Chardonnay",파스타
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",닭고기
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",편육
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",치즈
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",모짜렐라
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",장어구이
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",생선찜
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",불고기
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",건육
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",바비큐
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",오리고기
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",생선구이
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",양꼬치
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",크림치즈
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",오일파스타
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",로스트비프
"켄 라이트 셀러즈, 오릭 피노 누아","Ken Wright Cellars, Auric Pinot Noir",콩테
"켄 라이트 셀러즈, 피노 누아","Ken Wright Cellars, Pinot Noir",버섯
"켄 라이트 셀러즈, 피노 누아","Ken Wright Cellars, Pinot Noir",치즈
"켄 라이트 셀러즈, 피노 누아","Ken Wright Cellars, Pinot Noir",파스타
"캔우드, 더 반 피노누아","Kenwood, The Barn Pinot Noir",돼지
"캔우드, 더 반 피노누아","Kenwood, The Barn Pinot Noir",자두
"코코모, 진판델 드라이 크릭 밸리","Kokomo, Zinfandel Dry Creek Valley",자두
"레꼴 No 41, 슈냉 블랑 올드 바인","L'Ecole No 41, Chenin Blanc Old Vines",전채요리
"레꼴 No 41, 슈냉 블랑 올드 바인","L'Ecole No 41, Chenin Blanc Old Vines",치즈
"레꼴 No 41, 슈냉 블랑 올드 바인","L'Ecole No 41, Chenin Blanc Old Vines",파스타
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",만두
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",탕수육
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",중국요리
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",오리로스
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",생선찜
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",수육
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",닭고기
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",새우
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",순대
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",해산물
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",생선구이
"레꼴 No 41, 콜럼비아 밸리 샤도네이","L'Ecole No 41, Columbia Valley Chardonnay",오일파스타
"라 크레마, 러시안 리버 밸리 피노 누아","La Crema, Russian River Valley Pinot Noir",버섯
"라 크레마, 러시안 리버 밸리 피노 누아","La Crema, Russian River Valley Pinot Noir",치즈
"라 크레마, 러시안 리버 밸리 피노 누아","La Crema, Russian River Valley Pinot Noir",파스타
"라 크레마, 소노마 코스트 피노 누아","La Crema, Sonoma Coast Pinot Noir",가금류
"라 크레마, 소노마 코스트 피노 누아","La Crema, Sonoma Coast Pinot Noir",치즈
"라 크레마, 소노마 코스트 피노 누아","La Crema, Sonoma Coast Pinot Noir",육류요리
"라 포데리나, 로쏘 디 몬탈치노","La Poderina, Rosso di Montalcino",샐러드
"라 포데리나, 로쏘 디 몬탈치노","La Poderina, Rosso di Montalcino",치즈
"라 포데리나, 로쏘 디 몬탈치노","La Poderina, Rosso di Montalcino",바비큐
"라 스피네따, 키안티 리제르바","La Spinetta, Chianti Riserva",치즈
"라 스피네따, 키안티 리제르바","La Spinetta, Chianti Riserva",자두
"레일 빈야드, 블루 프린트 나파 밸리 소비뇽 블랑","Lail Vineyards, Blue Print Napa Valley Sauvignon Blanc",생선회
"라포스톨, 뀌베 알렉상드르 까베르네 소비뇽","Lapostolle, Cuvee Alexandre Cabernet Sauvignon",햄
"라포스톨, 뀌베 알렉상드르 까베르네 소비뇽","Lapostolle, Cuvee Alexandre Cabernet Sauvignon",양고기
"라포스톨, 라 팔셀 8","Lapostolle, La Parcelle 8",돼지
"라포스톨, 라 팔셀 8","Lapostolle, La Parcelle 8",갈비찜
"라포스톨, 라 팔셀 8","Lapostolle, La Parcelle 8",스테이크
"로랑 페리에, 뀌베 로제 브뤼","Laurent Perrier, Cuvee Rose Brut",새우
"로랑 페리에, 뀌베 로제 브뤼","Laurent Perrier, Cuvee Rose Brut",치즈
"로랑 페리에, 뀌베 로제 브뤼","Laurent Perrier, Cuvee Rose Brut",과일
"로랑 페리에, 뀌베 로제 브뤼","Laurent Perrier, Cuvee Rose Brut",디저트
"로랑 페리에, 그랑 시에클","Laurent Perrier, Grand Siecle",가금류
"로랑 페리에, 그랑 시에클","Laurent Perrier, Grand Siecle",버섯
"로랑 페리에, 그랑 시에클","Laurent Perrier, Grand Siecle",농어
"로랑 페리에, 하모니 드미 섹","Laurent Perrier, Harmony Demi Sec",디저트
"로랑 페리에, 라 뀌베 브뤼","Laurent Perrier, La Cuvee Brut",식전주
"로랑 페리에, 라 뀌베 브뤼","Laurent Perrier, La Cuvee Brut",복숭아
"로랑 페리에, 라 뀌베 브뤼","Laurent Perrier, La Cuvee Brut",해산물
"로랑 페리에, 라 뀌베 브뤼","Laurent Perrier, La Cuvee Brut",가금류
"로랑 페리에, 빈티지 브뤼","Laurent Perrier, Vintage Brut",가금류
"로랑 페리에, 빈티지 브뤼","Laurent Perrier, Vintage Brut",송아지
"리비오 펠루가, 테레 알테","Livio Felluga, Terre Alte",치즈
"리비오 펠루가, 테레 알테","Livio Felluga, Terre Alte",야채
"리비오 펠루가, 테레 알테","Livio Felluga, Terre Alte",리조또
"로렌조 데 아그렐로, 로벤디토 말벡","Lorenzo de Agrelo, LoBendito Malbec",자두
"로렌조 데 아그렐로, 로벤디토 말벡","Lorenzo de Agrelo, LoBendito Malbec",버섯
"로렌조 데 아그렐로, 로벤디토 말벡","Lorenzo de Agrelo, LoBendito Malbec",견과류
"로렌조 데 아그렐로, 로벤디토 말벡","Lorenzo de Agrelo, LoBendito Malbec",양갈비
"로르나노, 키안티 클라시코 그란 셀레지오네","Lornano, Chianti Classico Gran Selezione",자두
"로르나노, 키안티 클라시코 그란 셀레지오네","Lornano, Chianti Classico Gran Selezione",양고기
"로르나노, 키안티 클라시코 그란 셀레지오네","Lornano, Chianti Classico Gran Selezione",치즈
"로르나노, 키안티 클라시코 그란 셀레지오네","Lornano, Chianti Classico Gran Selezione",파스타
"로르나노, 키안티 클라시코 레제르바 '레 반디트'","Lornano, Chianti Classico Reserva 'Le Bandite'",파스타
"로르나노, 키안티 클라시코 레제르바 '레 반디트'","Lornano, Chianti Classico Reserva 'Le Bandite'",트러플
"로르나노, 키안티 클라시코 레제르바 '레 반디트'","Lornano, Chianti Classico Reserva 'Le Bandite'",스테이크
"로르나노, 키안티 클라시코 레제르바 '레 반디트'","Lornano, Chianti Classico Reserva 'Le Bandite'",치즈
"로스 바스코스, 카베르네 쇼비뇽","Los Vascos, Cabernet Sauvignon",치즈
"로스 바스코스, 카베르네 쇼비뇽","Los Vascos, Cabernet Sauvignon",양고기
